Price,Close,High,Low,Open,Volume
2024-05-28,10.922369003295898,11.153007038857499,10.831760614449072,11.054162166473956,3867493
2024-05-29,10.82352352142334,11.004738717814057,10.71644138598382,10.938842139935764,4647456
2024-05-30,11.087109565734863,11.153006142025035,10.774100435581973,10.823523260574179,5492504
2024-05-31,11.04592514038086,11.367171571856199,10.938842996555747,11.103584454152369,4964385
2024-06-03,10.986493110656738,11.22422307314248,10.910080775966437,11.207242014521452,4112379
2024-06-04,11.037434577941895,11.147809020885479,10.9525309111541,10.986492215928942,3145824
2024-06-05,11.054415702819824,11.1817703940794,10.765744205616645,11.147809089096755,4756976
2024-06-06,11.011963844299316,11.275163754895127,10.978002539393362,11.054415677857106,5571071
2024-06-07,10.78272533416748,11.088377913683399,10.765745085139622,11.03743554719693,2941456
2024-06-10,10.528014183044434,10.816685678109113,10.494052878313376,10.757253597255104,2939181
2024-06-11,10.553485870361328,10.672350033212458,10.519524565303666,10.528014284292045,2519713
2024-06-12,10.629899024963379,10.663860330071511,10.528014299937599,10.553485886044736,2069595
2024-06-13,10.910079956054688,10.910079956054688,10.689331068779643,10.689331068779643,2048302
2024-06-14,10.86762809753418,11.003473317176883,10.782724430406802,10.961021483613195,2612614
2024-06-20,11.04592514038086,11.04592514038086,10.910079920865563,10.935550697099336,2572400
2024-06-21,11.02894401550293,11.105357153437351,10.986492182239209,11.062905320173632,2626660
2024-06-24,10.76574420928955,11.062905425563738,10.697821599301086,11.028944120569506,2939067
2024-06-25,10.51103401184082,10.833666813978907,10.4770727068632,10.765744204023665,3789789
2024-06-26,10.315755844116211,10.655369701722938,10.290285067948654,10.544995258728354,3968611
2024-06-27,10.536505699157715,10.561976477667844,10.341228381077643,10.341228381077643,3110558
2024-06-28,10.485563278198242,10.612917969957175,10.443111444378138,10.536504831021261,3518000
2024-07-01,10.07802677154541,10.646879237503947,10.018594690227806,10.52801426516736,4074212
2024-07-02,10.196891784667969,10.196891784667969,9.848788204641568,10.078026811855942,2766274
2024-07-03,10.239343643188477,10.281794667429523,10.128969198818705,10.196891809246043,2821368
2024-07-04,10.833666801452637,11.258183518032743,10.239343560180764,10.273304865119117,17653230
2024-07-05,11.003473281860352,11.215731639296159,10.740272562371343,10.83366675785198,10463262
2024-07-08,11.054415702819824,11.334596671351997,11.011963869166172,11.156299617767761,10265966
2024-07-09,10.816685676574707,11.122338228812243,10.774233843241563,11.062905338265292,5775659
2024-07-10,10.978002548217773,11.190260906475958,10.706311299050359,10.81668574250878,6964937
2024-07-11,11.139318466186523,11.292144742166201,10.994982718806023,11.054415609298882,7622547
2024-07-12,11.198750495910645,11.36006729975388,11.062905277748786,11.130827886829715,8038558
2024-07-16,11.368557929992676,11.453460787252508,11.181770348498842,11.292144791667862,6442775
2024-07-17,11.903449058532715,12.20061027274446,11.377047620223527,11.461951286970525,23514128
2024-07-18,12.395888328552246,12.53173354699643,11.750622731241007,11.937410311452444,17005996
2024-07-19,12.676070213317871,12.735502298272015,12.15815926831256,12.404378947024428,18039700
2024-07-22,12.659088134765625,13.075114315320983,12.582674997581709,12.727010743439912,14212537
2024-07-23,12.659088134765625,12.828894656451345,12.56569475026382,12.769462576286685,8340134
2024-07-24,12.735501289367676,13.0751143332036,12.565694767449713,12.67606920912173,11667015
2024-07-25,12.90530776977539,13.032663268080245,12.743991776897545,12.743991776897545,7907851
2024-07-26,13.202469825744629,13.304353738847766,12.896817276733854,12.947759638136105,13277253
2024-07-29,12.735501289367676,13.550573404275262,12.693049456462843,13.202469831918096,16604336
2024-07-30,12.65059757232666,12.905307759022783,12.353436362598986,12.786443599012257,16728513
2024-07-31,12.217591285705566,12.650597717382466,12.209100757121355,12.608146693864157,6730586
2024-08-01,12.353436470031738,12.650597682343701,12.310984636929637,12.642107963484376,6067818
2024-08-02,12.07325553894043,12.429849642474212,11.93741032039449,12.268532838174877,5071461
2024-08-05,11.886467933654785,11.979861318783867,10.978002429258465,10.978002429258465,7565240
2024-08-06,12.480792045593262,13.075115322106955,12.09872713995599,12.412869431688922,23500720
2024-08-07,12.803423881530762,12.964740684419647,12.302494035246378,12.548713694133456,11884040
2024-08-08,12.701539993286133,12.905307819720877,12.480791109797812,12.769462602097715,8725992
2024-08-09,12.336455345153809,12.837385191664278,12.336455345153809,12.752482335627768,7791936
2024-08-12,12.52324390411377,12.727011746191346,12.421359983074982,12.438340231730733,8950993
2024-08-13,12.998702049255371,13.287372732634342,12.735501332122897,13.16001804319366,21441495
2024-08-14,12.74399185180664,13.304353780477985,12.74399185180664,12.998702040212171,11576443
2024-08-15,12.540224075317383,12.930778673485715,12.455320408940825,12.811914512200177,9778514
2024-08-16,12.48928165435791,12.684558952516554,12.378907212472054,12.557204263256688,5192183
2024-08-19,12.701539993286133,12.752482354745501,12.404377972459441,12.506261885676814,10136339
2024-08-20,12.616637229919434,12.820405880631604,12.497773060847209,12.777954044662343,7766731
2024-08-21,12.684558868408203,12.718520172632402,12.582674955735605,12.625126788441195,4168466
2024-08-22,13.092095375061035,13.32982450547045,12.710030498763421,12.735501274596231,15534758
2024-08-23,12.879837989807129,13.88169775791202,12.786444598257228,13.126057667258163,23644442
2024-08-26,13.346805572509766,14.161877687083676,12.786443645559208,12.947759638889892,41399777
2024-08-27,13.168509483337402,13.856226149446664,13.100586869640226,13.406238631277517,24623091
2024-08-28,13.202469825744629,13.975089297684741,13.134547217009205,13.253411377445515,26321272
2024-08-29,13.431708335876465,13.618496723172575,13.21944998260559,13.244921567983075,14110841
2024-09-02,13.491141319274902,13.70339886432153,13.440198957866784,13.559063928018151,12452959
2024-09-03,13.516613006591797,13.601516678096836,13.423219615697391,13.58453561991526,9464571
2024-09-04,13.542082786560059,13.949619246180324,13.16850844080106,13.41472809838574,16552056
2024-09-05,13.83924388885498,13.89867758765406,13.465669545975658,13.69490814486263,16783798
2024-09-06,14.153387069702148,14.42507750295382,13.771321385815282,13.847734522592654,20175113
2024-09-09,13.584534645080566,14.204328649605714,13.584534645080566,14.127915512674917,13200681
2024-09-10,13.321334838867188,13.754342914249351,13.287373532325644,13.686420301166264,9448862
2024-09-11,12.84587574005127,13.58453471818861,12.837385211524072,13.295863225874884,14178071
2024-09-12,12.947759628295898,13.05813406983242,12.540223976193076,12.956250156806714,9702945
2024-09-13,13.669439315795898,13.720380871028626,12.888328451481767,12.973231313436786,13980263
2024-09-16,13.652457237243652,14.026032392970487,13.652457237243652,13.694908260197797,8633057
2024-09-17,13.610006332397461,13.771321516545292,13.491141361870797,13.677928941355162,7518004
2024-09-18,13.11756706237793,13.788303477058571,13.11756706237793,13.686420366647905,7323886
2024-09-19,13.151527404785156,13.304353678598464,13.126056629050058,13.24492159864945,6815694
2024-09-20,13.576045036315918,13.66943923653676,13.168509358011418,13.168509358011418,14297528
2024-09-23,13.109075546264648,13.75434194446048,13.100585827503917,13.660947750780194,8107259
2024-09-24,12.939269065856934,13.21096030958111,12.879836985839784,13.16001794835115,9246543
2024-09-25,12.52324390411377,13.100586933034997,12.51475337493518,12.939270117447512,9435309
2024-09-26,12.209100723266602,12.676069267985481,12.15815836160397,12.608146658902884,5876877
2024-09-27,12.090235710144043,12.277023289317162,12.005332853939073,12.217591209003546,4990940
2024-09-30,11.759113311767578,12.175139497516119,11.759113311767578,12.09872635937835,6107750
2024-10-01,11.292144775390625,11.844016180738851,11.173279803756547,11.759113323601403,6917671
2024-10-02,10.918569564819336,11.377047582385277,10.918569564819336,11.292144725622027,5074591
2024-10-03,11.10535717010498,11.427989969811563,10.89309881316918,10.927060117890854,8957205
2024-10-04,11.190260887145996,11.19875060608861,10.808195195180136,11.113847748752825,5841473
2024-10-07,11.011963844299316,11.360067422010705,10.961021482089695,11.207241145083216,4921034
2024-10-08,10.799705505371094,11.062905416433837,10.757253671737994,11.020453582800737,4487074
2024-10-09,11.793074607849121,11.87797746483864,10.621408379902224,10.799705432191999,16596509
2024-10-10,12.175140380859375,12.361927975447992,11.894959393827166,11.928920701052238,18739799
2024-10-11,12.081746101379395,12.285514753126947,11.894959317687828,12.268533694772389,9157895
2024-10-14,12.064764976501465,12.58267507317992,11.68270009798776,12.081745223921374,15361264
2024-10-15,12.124197959899902,12.27702424656675,12.0562753457594,12.098727182022571,7804645
2024-10-16,11.869486808776855,12.480791097163634,11.793074481217204,12.115707277596298,13577302
2024-10-17,11.979862213134766,12.090236663637105,11.827036736032737,11.877978291832935,7128373
2024-10-18,12.141178131103516,12.310984654046644,11.860997165822011,12.03080368876514,12542570
2024-10-21,12.115707397460938,12.43833938733057,12.09872634025655,12.15815842106916,7990382
2024-10-22,12.217591285705566,12.294003613859346,12.030803705359796,12.166648923901676,7940019
2024-10-23,12.226081848144531,12.387398663569329,12.090236620229813,12.209101599505905,7511851
2024-10-24,12.353436470031738,12.599656130382277,12.183629947324707,12.217591251866113,11782336
2024-10-25,12.361927032470703,12.47230066525673,12.251552589983307,12.35343650388674,8259323
2024-10-28,12.947759628295898,12.956250156806714,12.319475093120031,12.353436397461932,8622899
2024-10-30,13.389257431030273,13.898677807252238,12.837385221839583,12.94775966367772,23589722
2024-10-31,13.491141319274902,13.669438369651271,13.143036937339048,13.397747124976911,10718927
2024-11-01,13.881696701049805,14.07697399843284,13.482650768078404,13.516612072392904,18321129
2024-11-04,14.476019859313965,14.926008176536502,13.898678466250974,14.009052103621054,26120645
2024-11-05,13.686419486999512,14.773181231680503,13.5845347637343,14.586394461664144,18182203
2024-11-06,14.102445602416992,14.50998125472481,13.694908330706445,13.737360973281882,14804130
2024-11-07,14.509982109069824,14.569414192772056,13.822265452882412,14.161878516468615,15479363
2024-11-08,14.153387069702148,14.730730050063315,13.958109773227848,14.50998116819565,18346354
2024-11-11,13.737360954284668,14.289232351780337,13.635476231647244,14.178858720042294,21645312
2024-11-12,13.346805572509766,13.779812000797962,13.346805572509766,13.779812000797962,6487607
2024-11-13,13.924148559570312,14.136406926696088,13.278883738881028,13.346806351585164,26412722
2024-11-14,13.584534645080566,14.119424984193415,13.584534645080566,14.026032409702339,17793601
2024-11-15,12.973231315612793,13.66094878898133,12.973231315612793,13.61849776284741,20020356
2024-11-18,12.727011680603027,13.092096336386634,12.70154090289995,13.01568319357598,7972469
2024-11-19,12.769463539123535,12.956251131912577,12.676070147579727,12.777954068273361,10421500
2024-11-20,12.268532752990723,13.092095396833962,12.226080920064529,12.811914433102997,15013525
2024-11-21,12.370417594909668,12.676070167164228,12.217592118483815,12.344946817122263,15867281
2024-11-22,12.31098461151123,12.531733495425277,12.277023307039943,12.41286852492509,12105106
2024-11-25,12.336455345153809,12.557204228311196,12.319475097827052,12.395888235050867,16669754
2024-11-26,12.226081848144531,12.44683074835666,12.1666497633572,12.361927885760675,8503130
2024-11-27,11.945899963378906,12.353436426128805,11.886467883068002,12.319475121708095,12097334
2024-11-28,11.665719032287598,11.971371582634884,11.614777480363964,11.945899996971697,14008947
2024-11-29,11.8185453414917,11.90344900787739,11.623267232685164,11.69968037049201,18379965
2024-12-02,11.750622749328613,11.877977439390728,11.716661444665291,11.818545358655257,8740261
2024-12-03,12.047783851623535,12.183629878725657,11.759113169497605,11.801564192659319,18989716
2024-12-04,12.064764976501465,12.243062027768042,12.039294200520917,12.090235752482013,11510798
2024-12-05,12.319475173950195,12.429849616210902,12.08174523229573,12.115707346561829,14613508
2024-12-06,12.285513877868652,12.387397791633186,12.209100740119908,12.387397791633186,7643642
2024-12-09,13.508121490478516,13.508121490478516,12.990211399304837,12.990211399304837,47049058
2024-12-10,12.786443710327148,13.907166760203763,12.786443710327148,13.516612162824718,60803814
2024-12-11,12.463810920715332,12.981721017750267,12.463810920715332,12.81191449492745,21501381
2024-12-12,12.693049430847168,12.8458757051156,12.489281604956833,12.531733437775994,13346428
2024-12-13,12.693049430847168,12.811914400800545,12.54871368508284,12.684558902343062,9837030
2024-12-16,12.429850578308105,12.888328630269804,12.429850578308105,12.74399287227247,11830917
2024-12-17,12.31098461151123,12.548713742810236,12.260042249953615,12.489281662410827,7236663
2024-12-18,12.268532752990723,12.480791107920325,12.251552505641065,12.327965642967941,8242201
2024-12-19,12.260042190551758,12.42135899328479,12.09872619752009,12.19211958193828,8538696
2024-12-20,12.217591285705566,12.370416751714496,12.166648923901676,12.277023366392296,6627540
2024-12-23,12.23457145690918,12.599656086740778,12.23457145690918,12.268532761332953,12327072
2024-12-24,12.378908157348633,12.56569575092837,12.17514031509879,12.243062929182072,11267847
2024-12-25,12.395888328552246,12.55720432302937,12.3619270239412,12.514752489840221,7126131
2024-12-26,12.557204246520996,12.608146607977869,12.353436420096235,12.421359028904488,11375546
2024-12-27,12.701539993286133,12.735501297691924,12.53173347125718,12.591165551541973,8867341
2024-12-30,12.633617401123047,12.86285600373888,12.633617401123047,12.78644367600118,8171357
2024-12-31,12.574186325073242,12.616637351751004,12.3619279528787,12.608147632236312,7706673
2025-01-02,12.947759628295898,13.032663294001335,12.591165527855246,12.718520216712037,17335996
2025-01-03,13.406237602233887,13.465669682231637,12.760972011938955,12.947759590119354,21928059
2025-01-06,13.1854887008667,13.65245724079607,13.117566092480757,13.584534632410127,12187786
2025-01-07,13.075115203857422,13.321334879459236,13.06662548447223,13.18548965287912,6160496
2025-01-08,12.760972023010254,13.10058587542393,12.667578638689708,13.05813404265955,6180695
2025-01-09,12.871347427368164,12.930779511864264,12.769463506931382,12.777954036059803,5039024
2025-01-10,12.998702049255371,13.176999100293147,12.871346550113321,12.896817326061184,8704030
2025-01-13,12.659088134765625,12.998701987838432,12.60814658311059,12.981720930819177,7076832
2025-01-14,12.574186325073242,12.854367311593922,12.523243959477922,12.71003155372552,7102139
2025-01-15,12.591165542602539,12.947759643460849,12.489281629457503,12.60814659964406,8645006
2025-01-16,12.990211486816406,13.024172791225414,12.616636328615963,12.667578690080155,8584151
2025-01-17,12.888327598571777,13.024172816471125,12.820404989622105,12.99021151199629,5877090
2025-01-20,12.930779457092285,13.024173657706472,12.811915288603567,12.905308679516335,6251583
2025-01-21,12.710030555725098,12.981720991696331,12.69304949862621,12.922288911252966,4665751
2025-01-22,12.727011680603027,12.794934294278848,12.51475331044073,12.735502209737861,4151046
2025-01-23,13.092095375061035,13.151527455238048,12.752482331619015,12.752482331619015,13424200
2025-01-24,13.49963092803955,13.593025121576169,13.015682142263831,13.11756605454812,13136022
2025-01-27,13.27888298034668,13.499631054174543,13.168508538582065,13.457180030935461,9253247
2025-01-28,12.922289848327637,13.397748145755697,12.913799319162493,13.287373695713113,6288141
2025-01-29,13.0156831741333,13.202470766313501,12.769463497500894,12.922289782893913,8426784
2025-01-30,13.202469825744629,13.321333986180939,12.939269109618836,13.01568224687153,7090835
2025-01-31,13.261902809143066,13.38925831647135,13.134548111516203,13.210961253972888,4381639
2025-02-03,12.939269065856934,13.261901861109706,12.862855928862677,13.202469781092557,5401321
2025-02-04,12.913798332214355,13.126056686912356,12.871346499334484,12.998701997974102,4577895
2025-02-05,12.642107963562012,12.98172100897816,12.540224049937168,12.930778647315053,4757579
2025-02-06,12.888327598571777,12.939269150433349,12.68455896202139,12.68455896202139,4744100
2025-02-07,12.973231315612793,13.007192622340781,12.760972946137512,12.888328453643533,4825739
2025-02-10,12.735501289367676,13.049643557341248,12.701539984984082,12.93926911566923,5762752
2025-02-11,12.591165542602539,12.803423897413373,12.540223990880703,12.727010760129254,4877556
2025-02-12,12.226081848144531,12.642108870760136,12.226081848144531,12.591166505441404,5415032
2025-02-13,12.353436470031738,12.404378021993162,12.277023332388232,12.310984636929637,3685151
2025-02-14,12.277024269104004,12.429850556051399,12.226081903554395,12.353437412577701,3733663
2025-02-17,11.920429229736328,12.344945941350444,11.86099714921479,12.277023332268294,6400889
2025-02-18,11.954390525817871,12.098726272440642,11.657228504017729,11.92042922130083,6263187
2025-02-19,11.784584045410156,12.047783953933891,11.759113269356556,11.95439056860311,4345401
2025-02-20,11.835525512695312,11.903448931187077,11.759113185082139,11.784583960953197,3334674
2025-02-21,12.081746101379395,12.285514753126947,11.937411153872795,12.056275323548986,11597385
2025-02-24,12.277024269104004,12.395889248918802,12.124197982156609,12.124197982156609,4177078
2025-02-25,12.31098461151123,12.489281662410827,12.20910069809737,12.285513835583107,6999275
2025-02-26,12.404377937316895,12.48079107443878,12.064764894221138,12.226080887266281,4844539
2025-02-27,12.480792045593262,12.633618331728742,12.36192787611138,12.378908124736752,5703148
2025-02-28,12.48928165435791,12.591165567706076,12.327965660648655,12.48079112582022,4018388
2025-03-03,12.192119598388672,12.650597611998935,12.090235685330988,12.557204227454731,8723351
