Price,Close,High,Low,Open,Volume
2024-03-29,839.034912109375,844.9794914461824,819.5027228598653,833.0903327725678,970931
2024-04-01,836.2756958007812,877.9987782376966,826.298436957171,877.545266472078,649168
2024-04-02,804.5298461914062,840.8107862676817,804.5298461914062,836.2756687581473,774618
2024-04-03,791.8314819335938,814.0535567415811,790.470946741268,804.5298103953008,518128
2024-04-04,796.3665771484375,811.7859755670291,785.0287841935908,792.2849716846927,482984
2024-04-05,825.3914184570312,828.5660008357121,798.6342241224352,798.6342241224352,458924
2024-04-08,835.8221435546875,841.2642844785379,821.3097677577532,825.3913734506409,541428
2024-04-15,810.8789672851562,826.298365991921,794.5525451250525,825.3913425385819,623819
2024-04-16,826.2984008789062,837.1826827785186,805.4368605713158,810.8790015211221,642414
2024-04-17,843.5317993164062,861.2187563988471,827.6588891142158,831.7404945947791,657291
2024-04-18,843.9853515625,859.8582625268673,836.2756519512359,846.2529102716953,363640
2024-04-19,829.926513671875,843.5318663550205,817.2281845009392,843.5318663550205,489509
2024-04-22,818.1351928710938,849.8810152108812,818.1351928710938,836.2756627795437,435779
2024-04-24,824.9378662109375,827.6589366877191,815.8676312883324,822.6703074802863,369001
2024-04-25,822.6702880859375,830.3799875883967,819.9492176733049,829.9264758529579,289284
2024-04-26,820.8562622070312,828.5659619073183,818.5887034716527,822.6703091953341,338655
2024-04-29,816.774658203125,828.5659636519208,809.5184702346353,821.7632874314617,389671
2024-04-30,834.0081176757812,844.4388880436676,817.228182736138,817.6816944912636,682166
2024-05-02,841.7178344726562,863.4863991572939,833.554622715917,839.9037874156031,561222
2024-05-03,854.4161376953125,864.846907953801,836.27566768055,843.985367436824,640402
2024-05-06,881.17333984375,885.708457393126,845.3459112036799,857.5907285869949,791481
2024-05-07,892.0576171875,893.4181524450305,869.3820295619917,881.173335127256,547844
2024-05-08,897.0462646484375,908.8375704527142,883.4409117973489,892.057635269705,434245
2024-05-09,879.8128051757812,912.4656515534391,877.0917346443098,902.4883929380436,447251
2024-05-10,888.4295043945312,898.4067627389313,882.9873634794039,886.1619456798949,257413
2024-05-13,880.7198486328125,895.685736894853,874.8241956810995,894.3252015983039,386791
2024-05-14,892.9646606445312,896.1392429830339,858.9512784462886,880.2663312905206,392947
2024-05-15,916.09375,924.2569616336633,884.347926980198,892.9646503712871,539829
2024-05-16,926.97802734375,930.6061213842343,911.5586276716915,920.6288627729024,255574
2024-05-17,943.304443359375,951.4676548884464,923.3499262883113,927.885043804462,453513
2024-05-20,952.3746948242188,960.5379064941407,938.7693420410156,946.0255301920573,396656
2024-05-21,964.1659545898438,981.3994006267271,893.4181234910593,915.1866869060699,1944427
2024-05-22,946.9325561523438,966.8870736191557,946.9325561523438,961.4449324918432,356463
2024-05-23,918.8148193359375,947.8395717730057,918.8148193359375,946.0255247456889,375121
2024-05-24,917.000732421875,930.6060845349592,915.1866854734637,918.8147793702863,253676
2024-05-27,899.767333984375,925.1639926049018,898.4067987011325,917.9078044276084,317082
2024-05-28,887.9760131835938,906.5699950735464,887.0689896767667,899.7673187723442,258706
2024-05-29,900.67431640625,912.4656216562814,887.9759876754468,887.9759876754468,339928
2024-05-30,895.2322387695312,908.8375919423205,889.7900975004155,902.4884271283522,255006
2024-05-31,905.2094116210938,918.8147634991664,897.0462004942502,897.4997122235193,327974
2024-06-03,896.5927124023438,912.4656233452279,884.3478953892617,911.5585998627774,345097
2024-06-04,864.3934326171875,900.6743741750967,858.951291383501,896.5927682498319,371294
2024-06-05,848.9739990234375,869.8355395977313,836.2756699782151,864.3933985783503,437019
2024-06-06,852.6021118164062,864.846929379727,850.7880647699884,853.5091353396152,277171
2024-06-07,846.2529296875,859.4047705025791,842.1713239173031,859.4047705025791,232748
2024-06-10,839.4502563476562,849.8810266858497,831.2870447786353,846.2529326551737,219906
2024-06-11,825.3914184570312,842.6248656555846,824.4843949202652,838.9967715085207,236065
2024-06-12,839.4502563476562,848.5204914243462,824.4843684711178,825.3913919787868,256727
2024-06-13,864.8468627929688,872.103050419968,849.8809758122828,852.6020461724075,185870
2024-06-14,869.382080078125,885.254992338289,866.2074976260922,873.9171978667432,177863
2024-06-20,877.5452880859375,889.336594282441,870.2890996573199,875.2777292019945,204516
2024-06-21,860.7653198242188,883.8944195665977,860.7653198242188,879.8128137297073,171031
2024-06-24,839.90380859375,859.4048149487884,839.90380859375,858.9513031730899,363789
2024-06-25,838.0897216796875,849.881027287735,831.2870453673524,841.2643039587773,294145
2024-06-26,827.2053833007812,843.5318053396124,827.2053833007812,840.8107349998073,243030
2024-06-27,842.1713256835938,844.8923962027653,826.2984143217598,827.2054378281503,231365
2024-06-28,846.2529296875,852.6020942189175,836.2756711381297,849.8810237054529,291264
2024-07-01,820.8562622070312,853.9626197435579,818.135191724577,852.148572755255,378825
2024-07-02,818.5887451171875,824.4843981291118,808.6114861739309,820.8563039679276,255345
2024-07-03,829.926513671875,829.926513671875,817.6816962570441,820.4027667936732,201839
2024-07-04,838.9967041015625,844.438844884924,824.4843286792652,829.9264694626268,276155
2024-07-05,815.4141235351562,838.9967344494099,815.4141235351562,838.9967344494099,279526
2024-07-08,794.5526123046875,822.6703417355611,791.831541714603,816.7746887903779,410231
2024-07-09,769.1559448242188,800.9017680186146,767.795409544459,795.0061151396553,609086
2024-07-10,756.0040893554688,775.5050946597789,754.1900423504165,769.6094418933595,419400
2024-07-11,771.4235229492188,777.7726877471547,758.7251933533469,759.6322168959091,331119
2024-07-12,765.0743408203125,777.7726701285334,761.8997584932572,771.4235054744229,264964
2024-07-16,761.8997802734375,776.8656688145228,758.2716860816591,765.5278744652157,406101
2024-07-17,754.1900024414062,766.8883308048214,751.0154203505524,762.3532135321731,370833
2024-07-18,753.736572265625,761.8997842396209,752.3760369366256,756.9111546999567,311056
2024-07-19,754.6435546875,757.3646251971904,749.654925419734,756.0040899423452,235404
2024-07-22,746.4803466796875,767.7953991061428,745.5733231721788,759.1786757848098,385588
2024-07-23,741.0381469726562,752.3759399189943,740.1311235369492,746.933799304752,351109
2024-07-24,728.33984375,744.2127544170299,728.33984375,741.0381722836239,278066
2024-07-25,718.8161010742188,732.4214531450241,718.8161010742188,728.3398475237825,335034
2024-07-26,733.7820434570312,743.7593023915521,722.4442492132575,722.4442492132575,375142
2024-07-29,714.7345581054688,738.3171704287456,714.2810463300211,733.7820526742693,349836
2024-07-30,709.2923583984375,724.7117574940556,709.2923583984375,714.7344992557145,327373
2024-07-31,702.4896850585938,713.8274785553432,699.3151028795039,709.2923611566434,402142
2024-08-01,694.780029296875,714.734547109579,693.8730057599339,703.3967528978153,552152
2024-08-02,691.1519165039062,696.140545822504,684.8027519166001,694.7800105537956,344338
2024-08-05,670.743896484375,687.5238316905426,664.394731811771,670.2903847220462,465129
2024-08-06,672.1044311523438,696.1405545336354,672.1044311523438,677.0930605333665,351281
2024-08-07,663.4876708984375,680.2676051590267,643.5331544804393,677.093023001618,304487
2024-08-08,672.1044311523438,676.6395487714553,665.7552664855874,667.569313533232,327493
2024-08-09,649.88232421875,679.8140990955382,649.88232421875,676.6395169116364,344173
2024-08-12,644.440185546875,659.8595847788199,643.986673804759,651.2428616786154,255067
2024-08-13,644.8937377929688,649.4288554989671,638.544573004571,644.440226022369,365378
2024-08-14,642.6261596679688,658.045559405944,642.6261596679688,651.2428830509549,317292
2024-08-15,648.0682983398438,651.2428806270228,642.6261572761082,642.6261572761082,291510
2024-08-16,653.9639282226562,658.4990456167108,647.1612521315745,650.7893460468181,277198
2024-08-19,656.2315063476562,664.848229651461,645.3472242796923,654.4174593363289,356550
2024-08-20,649.88232421875,657.5920238082258,648.5217889970778,655.7779768459961,222701
2024-08-21,650.7893676757812,663.9412085556402,648.0682971489139,649.8823441668254,489597
2024-08-22,649.88232421875,661.2201177326849,648.9753007376352,656.685000327111,264862
2024-08-23,636.7305297851562,653.5104653991525,636.7305297851562,649.8823712123425,223057
2024-08-26,625.84619140625,644.4401724552763,622.6716092759284,639.4515433933424,283160
2024-08-27,635.3699340820312,637.6374927332876,623.1251173652469,626.2996994770058,230665
2024-08-28,646.7077026367188,651.2428197660086,635.3699098134944,635.3699098134944,244145
2024-08-29,662.5806884765625,670.2903884793699,644.4402178817217,646.7077767060767,404989
2024-09-02,673.4649658203125,686.6168069036721,663.0341953059238,663.9412188289141,452394
2024-09-03,657.592041015625,680.2676286368535,655.7779940059268,675.7325111126078,337662
2024-09-04,661.2200927734375,662.1271162203146,644.4401590062104,653.0568817515432,268931
2024-09-05,660.7666015625,665.7552306751887,657.1385076623627,661.6736250375343,150242
2024-09-06,653.9639282226562,663.9411864895761,653.0569047438453,660.766604313738,151172
2024-09-09,648.9752807617188,659.4060504734724,647.6147455819248,652.6033745745026,238494
2024-09-10,648.9752807617188,664.3946794660503,648.0682573085228,652.1498628479046,272726
2024-09-11,634.9164428710938,652.6034009225028,632.1953724016462,648.5217952183315,239122
2024-09-12,643.9866943359375,646.7077648753851,630.834853395274,643.0796708227882,258581
2024-09-13,673.0114135742188,673.4649253084332,641.7191039134229,643.9866625844951,367869
2024-09-16,662.1271362304688,677.093023556226,658.0455305961713,673.0114179219285,244791
2024-09-17,668.476318359375,669.3833418578273,660.7666186225301,662.1271538702086,189828
2024-09-18,670.2903442382812,679.3605789370401,664.394691684088,670.7438559732192,217917
2024-09-19,675.7325439453125,679.360638140992,672.104449749633,673.9184968474727,205124
2024-09-20,671.1973876953125,681.1746461610536,666.6622702108847,677.5465521735114,227193
2024-09-23,656.6849975585938,675.2789788430566,656.6849975585938,675.2789788430566,192665
2024-09-24,663.9412231445312,663.9412231445312,653.0569407978996,656.6850349134435,288767
2024-09-25,645.3472290039062,665.7552580307339,645.3472290039062,663.4876992499753,239670
2024-09-26,651.6963500976562,657.1384908082839,647.6147445646856,647.6147445646856,195853
2024-09-27,648.9752807617188,658.0455152936785,644.440163495739,652.1498628479046,278272
2024-09-30,640.3585815429688,648.5217929224117,631.288346676921,648.5217929224117,290258
2024-10-01,630.3812866210938,642.1725912629271,621.3110522812219,639.4515209609656,312618
2024-10-02,616.7760009765625,634.9164715935202,616.7760009765625,629.4743304084329,298940
2024-10-03,609.519775390625,629.4742918468656,609.519775390625,617.6829866681779,239960
2024-10-04,631.7418823242188,632.1953940846812,610.8803413429453,610.8803413429453,223535
2024-10-07,623.5786743164062,636.7305154474432,622.6716507901278,631.7418860529119,242278
2024-10-08,624.0321655273438,632.1953769949979,619.9505597935166,623.5786537791407,200973
2024-10-09,640.8120727539062,641.7190962114489,620.4040449591959,629.0207678058514,215364
2024-10-10,624.0321655273438,644.4401941964793,621.7646067863287,640.8121002108552,247819
2024-10-11,621.3110961914062,627.2067489289889,616.775978700958,624.48567843472,165116
2024-10-14,634.9164428710938,643.0796542794365,628.5672784423829,634.9164428710938,420216
2024-10-15,657.592041015625,661.6736467874462,634.9164533943966,636.2769886516703,461190
2024-10-16,649.88232421875,672.5579112466198,648.0682772565204,658.4990472893405,468808
2024-10-17,662.1271362304688,664.8482066533337,648.521784116144,650.7893428018648,321092
2024-10-18,656.6849975585938,667.5692792860842,656.6849975585938,662.1271384223389,190190
2024-10-21,652.14990234375,662.1271609331537,647.614784803112,657.5920433925156,251514
2024-10-22,663.9412231445312,668.4763407889611,650.3358702112417,652.6034290334567,276094
2024-10-23,656.2315063476562,669.3833471797792,653.0569240778334,664.848229651461,212403
2024-10-24,668.9298706054688,671.6509412655588,658.0455879651087,658.0455879651087,224480
2024-10-25,654.41748046875,657.1385510736096,648.5218274915541,652.149921631367,305265
2024-10-28,651.242919921875,657.5920848793306,647.6148256604719,654.8710141832782,130251
2024-10-30,650.3358154296875,656.6849795970625,647.1612333460001,651.2428388821696,247733
2024-10-31,654.8709716796875,663.4876949912623,651.2428776537612,651.2428776537612,306200
2024-11-01,662.1271362304688,671.1973709733519,656.6849953847388,657.138507121883,343283
2024-11-04,655.7780151367188,667.5693210797026,649.428850398189,662.1271798752485,274145
2024-11-05,663.0341796875,663.4876914383123,651.6963859171939,657.1385269269408,219644
2024-11-06,663.4876708984375,671.1973704235731,655.7779713733019,663.9411826352101,326017
2024-11-07,684.802734375,685.7097578642384,666.2087528456126,666.2087528456126,637635
2024-11-08,698.8953857421875,700.7766653807936,681.963868994732,692.7812269167175,484527
2024-11-11,694.6624755859375,707.3611125803994,688.0779971443646,699.835994361459,292587
2024-11-12,690.4296264648438,696.0734653732758,683.3748278293039,694.6625056461678,280134
2024-11-13,708.3017578125,711.1236771663346,687.6076825510457,690.4296019048804,525911
2024-11-14,732.7584228515625,732.7584228515625,705.4798679572168,708.7721073410172,375630
2024-11-15,729.4661865234375,742.164824199861,726.6442670397879,733.6990657489121,308868
2024-11-18,724.2926635742188,731.3474622453963,716.2972250802177,729.4661825997489,251775
2024-11-19,702.1876220703125,729.4661767120259,697.9547429017707,725.2332975434841,337266
2024-11-20,691.840576171875,713.4752916741905,686.6670572474081,703.128253825257,238827
2024-11-21,697.9547119140625,701.7172710079388,688.5483141793716,691.8405533865134,286620
2024-11-22,704.0689086914062,708.3017879019758,691.840590971983,698.4250697439801,287322
2024-11-25,727.5848999023438,727.5848999023438,707.8314637059,710.1830632530957,864711
2024-11-26,719.5894165039062,730.8770936255362,717.7081369836346,727.5848544650607,170862
2024-11-27,713.4752807617188,723.8223184523963,713.004960866688,722.8816786623347,149249
2024-11-28,711.1236572265625,720.0597349298064,707.3610981936177,713.0049367430349,105137
2024-11-29,731.8177490234375,731.8177490234375,708.7720744076609,711.1236738582503,266537
2024-12-02,734.1693725585938,737.4616118974216,719.5894554866422,731.3474531253128,207796
2024-12-03,722.411376953125,739.8132135073345,717.7081778844198,735.1100144386292,393224
2024-12-04,715.826904296875,728.5255418895265,714.8862644751971,722.4113830486202,403430
2024-12-05,722.411376953125,727.1145760218303,718.1784977912903,719.5894575119019,221032
2024-12-06,724.762939453125,728.5254985158278,722.4113400389358,727.1145388673143,244130
2024-12-09,724.762939453125,731.3474178128549,721.0003803904223,725.2332593359629,287015
2024-12-10,710.6533813476562,726.6442582277491,709.2424216229422,724.762978594797,278903
2024-12-11,701.71728515625,714.8862422503352,700.7766453638153,710.6533631843791,212480
2024-12-12,705.009521484375,712.0643198981612,702.6579220131129,703.1282419073654,169684
2024-12-13,710.1830444335938,710.1830444335938,701.7172862880277,705.0095255668589,127656
2024-12-16,703.5985717773438,715.8268892012816,702.1876120745817,711.1236901920747,193116
2024-12-17,690.4296264648438,703.5985839178517,687.1373871015918,702.1876241907437,288228
2024-12-18,670.6761474609375,691.3702221371516,669.7355077029277,690.4295823791418,277011
2024-12-19,668.3245849609375,677.2606631553483,663.1510660062786,670.6761844857824,229286
2024-12-20,663.6213989257812,675.3793967805966,663.6213989257812,668.7949179819,199509
2024-12-23,652.3336791992188,668.7948751415206,651.863359315153,664.5619961849287,225016
2024-12-24,657.0369262695312,659.8588457810682,652.3337270836363,654.6853266765838,130346
2024-12-25,665.0323486328125,669.2652277966705,660.329149561859,660.329149561859,100773
2024-12-26,681.023193359375,687.6076717482088,666.4432769269574,667.3839166967908,245100
2024-12-27,679.1419067382812,685.2560651784457,676.7903073382179,682.9044657783825,127198
2024-12-30,676.3200073242188,686.1967250946002,671.6168083859418,680.5528863686679,135811
2024-12-31,705.4798583984375,720.5300953776041,667.8542659505208,677.2606640624999,353502
2025-01-02,681.023193359375,700.7766285258763,679.1419138197083,696.0734296767093,265428
2025-01-03,677.2606811523438,686.6670795016819,677.2606811523438,681.9638803270128,265897
2025-01-06,674.438720703125,681.963838925754,673.027761036382,678.2012798144394,245468
2025-01-07,667.854248046875,674.9090464417363,667.854248046875,674.4387265487456,163835
2025-01-08,662.2103881835938,671.1464658650485,661.7400683056225,667.8542267192494,198833
2025-01-09,660.7994384765625,667.3839168670763,659.8587987064891,662.6807180167093,206755
2025-01-10,656.0962524414062,665.0323304316477,655.625932547183,663.1510508547547,210531
2025-01-13,646.2195434570312,658.9181807738725,641.0460245501699,656.0962613701299,253517
2025-01-14,636.3428344726562,652.8040312254597,634.4615548437645,648.1008321532302,228525
2025-01-15,637.7537841796875,642.4569831780627,632.5802652814747,637.2834642798499,270858
2025-01-16,649.5117797851562,654.2149787698423,642.9273012065956,642.9273012065956,169545
2025-01-17,658.4478759765625,658.4478759765625,647.1601981026786,651.3930773053851,136441
2025-01-20,653.74462890625,663.1510264444694,653.2743090293391,658.4478276753597,172750
2025-01-21,652.3336791992188,661.7400768805342,649.0414400107584,653.7446388514161,118329
2025-01-22,649.5117797851562,655.6259384652482,647.6305001912817,652.3336991759679,117467
2025-01-23,651.8634033203125,658.4478821417298,649.9821236570505,653.7446829835746,149074
2025-01-24,649.5117797851562,655.6259384652482,648.1008200897504,653.2743389729052,119683
2025-01-27,640.57568359375,649.0414415267071,638.6944040530929,649.0414415267071,133433
2025-01-28,641.0460205078125,644.8085796890763,640.1053807124965,642.4569802007865,113486
2025-01-29,639.6350708007812,644.338269850787,639.6350708007812,641.046030515783,114546
2025-01-30,648.100830078125,656.5665883810323,639.6350717752177,639.6350717752177,136772
2025-01-31,644.3382568359375,648.5711358954437,638.6944180899293,648.1008159999429,122216
2025-02-03,637.7537841796875,645.7492224769254,633.0505851813122,644.3382627774129,138753
2025-02-04,634.931884765625,642.9273233145254,629.7583657045718,638.2241241681135,137672
2025-02-05,629.7583618164062,641.9866795215792,625.9958025225069,634.9318808455179,178059
2025-02-06,629.7583618164062,639.6350799628921,621.7629233168701,631.6396414633559,215674
2025-02-07,646.6898803710938,649.5117998490767,628.8177236772017,629.758363503196,210501
2025-02-10,646.2195434570312,651.8633822645162,643.8679439539125,646.689863357655,160255
2025-02-11,634.931884765625,645.7492428023727,629.2880457899306,645.7492428023727,155581
2025-02-12,623.6441650390625,641.5163205982514,623.6441650390625,634.9318422343397,178604
2025-02-13,629.2880249023438,636.8131432868262,624.5848259120422,624.5848259120422,172202
2025-02-14,620.822265625,625.0551447088069,615.1784268465909,618.940986032197,304880
2025-02-17,625.5254516601562,644.3382471988076,622.2332124408923,625.5254516601562,391913
2025-02-18,622.7035522460938,630.2286707022399,614.2377939829294,625.5254716671486,307660
2025-02-19,611.8861694335938,625.9957659616551,609.5345700122502,623.1738466560429,275365
2025-02-20,616.1190795898438,617.0597194060115,610.0049207847537,611.8862004170891,134953
2025-02-21,610.4752197265625,620.3519374571155,606.7126605911137,618.0003379974601,149158
2025-02-24,611.4158935546875,617.0597325721154,607.6533342097356,613.2971732271634,127748
2025-02-25,602.0094604492188,617.5300168514252,601.5391405582428,611.4158582687378,142262
2025-02-26,606.2423706054688,606.712690520601,594.9546926422948,602.4798112844107,151600
2025-02-27,624.5848388671875,625.5254786847586,602.4798031542674,605.7720425157662,186805
2025-02-28,625.9957885742188,635.8725065006339,619.4113099566086,624.5848288704451,264701
2025-03-03,645.7492065429688,647.630486095898,626.9364110136761,627.4067309019084,251399
2025-03-04,650.9227294921875,660.3291273172191,642.456971449659,645.7492106884201,278630
2025-03-05,669.7355346679688,671.1464943617917,651.3930586482702,653.2743382400341,260528
2025-03-06,706.4204711914062,706.4204711914062,671.6167995082078,674.4387188338726,389609
2025-03-07,700.7766723632812,708.3017909926856,685.7264351044726,706.4205113353345,295774
2025-03-10,713.9456176757812,718.6488167382041,689.0186626449404,700.7766603009974,521796
2025-03-11,732.7584228515625,732.7584228515625,696.0734697177872,713.475306460732,361173
2025-03-12,778.3794555664062,778.3794555664062,723.3520257771195,731.8177842062405,548935
2025-03-13,785.4342041015625,791.5483625766046,768.0323684418273,778.3794058611293,643566
2025-03-14,779.7904052734375,787.3155237802981,776.0278460200071,785.434244153583,245135
2025-03-17,799.5438232421875,807.0689415785845,762.8588713522519,779.7903876091452,531143
2025-03-18,805.1876831054688,815.5347210893008,765.210490895209,798.6032043884849,486812
2025-03-19,758.1557006835938,801.4251327325333,735.1100249183976,735.1100249183976,680530
2025-03-20,776.02783203125,794.8406279592804,754.8634366122159,757.2150361032197,585312
2025-03-21,777.9091186523438,777.9091186523438,726.6442492852909,776.0278390425436,918602
2025-03-24,759.0963134765625,789.1967868734026,733.228719151153,770.3839910003775,777547
2025-03-25,770.8543090820312,782.1419865792666,760.0369514805141,760.0369514805141,434147
2025-03-26,771.794921875,789.6670772870963,761.9182044104205,770.8542821164685,402996
2025-03-27,782.1419677734375,796.2515643057304,776.96844904493,784.4935671954863,381535
2025-03-28,768.0324096679688,786.8452059856165,763.799530496498,783.5529666300282,369597
2025-04-02,775.5,795.0,764.0,792.0,354596
2025-04-03,780.0,790.0,770.0,775.5,220562
2025-04-04,780.0,807.5,770.0,780.5,440664
2025-04-07,755.5,774.0,744.0,774.0,320460
2025-04-08,738.0,767.0,736.0,763.5,418996
2025-04-09,709.0,735.0,709.0,735.0,341355
2025-04-10,695.5,734.0,695.5,734.0,367054
2025-04-11,684.0,700.0,682.0,697.0,322104
2025-04-14,668.5,694.5,666.0,690.5,356171
2025-04-15,659.0,675.5,655.0,671.5,353196
2025-04-16,637.0,659.0,637.0,659.0,454284
2025-04-17,642.0,654.5,629.0,638.5,448345
2025-04-18,638.0,649.5,637.0,643.0,245219
2025-04-21,669.0,679.0,640.0,641.0,507126
2025-04-22,646.0,675.5,645.0,670.0,330071
2025-04-24,650.0,651.0,640.0,646.0,205681
2025-04-25,636.0,646.0,630.5,642.0,329982
2025-04-28,618.5,639.0,618.5,636.0,235663
2025-04-29,613.0,623.5,609.5,618.5,213098
2025-04-30,607.5,618.0,605.0,613.0,156174
2025-05-02,609.5,615.5,606.0,609.0,144487
2025-05-05,593.5,617.5,593.0,611.0,236258
2025-05-06,595.0,602.0,593.0,594.0,154418
2025-05-07,577.0,595.5,575.5,595.0,258679
2025-05-08,580.5,583.0,571.5,579.0,185457
2025-05-09,591.5,593.5,580.0,590.0,276200
2025-05-12,620.0,620.5,596.0,596.0,361337
2025-05-13,620.0,626.0,610.5,624.0,232703
2025-05-14,630.0,631.0,617.5,623.0,221793
2025-05-15,616.5,632.5,616.5,630.0,138345
2025-05-16,623.0,623.5,610.5,616.5,137008
2025-05-20,610.5,629.5,608.5,623.5,160538
2025-05-21,605.0,620.0,604.0,610.5,108080
2025-05-22,602.5,610.0,601.0,605.0,164398
2025-05-23,587.0,606.5,587.0,603.0,207890
2025-05-26,587.5,594.0,584.0,588.5,127390
2025-05-27,575.0,590.0,575.0,587.5,171899
2025-05-28,571.0,580.0,567.5,580.0,139409
2025-05-29,565.5,577.0,565.5,573.5,131885
2025-05-30,559.0,566.0,556.5,565.0,183215
2025-06-02,559.5,564.0,551.5,559.0,153830
2025-06-03,576.0,580.0,562.5,567.0,148600
2025-06-04,600.0,600.0,576.5,576.5,191213
2025-06-05,599.0,605.0,596.0,605.0,67060
2025-06-10,601.0,605.0,597.5,600.0,133230
2025-06-11,598.5,612.0,595.0,601.0,182003
2025-06-12,591.0,601.0,585.0,595.0,163409
2025-06-13,581.0,582.0,563.0,570.0,173684
2025-06-16,578.0,582.5,572.0,578.5,127614
2025-06-17,571.0,580.0,571.0,577.5,106387
2025-06-18,566.5,573.0,560.0,571.0,126787
2025-06-19,561.0,572.5,559.0,566.5,115911
2025-06-20,561.5,569.0,558.0,563.5,152743
2025-06-23,554.0,567.0,550.0,560.0,166143
2025-06-24,572.0,575.0,563.5,563.5,185702
2025-06-25,564.5,574.5,563.5,572.0,126481
2025-06-26,558.0,566.0,556.0,564.0,118145
2025-06-27,557.5,559.5,550.5,558.0,127327
2025-06-30,581.5,582.0,558.5,560.0,279594
2025-07-01,596.0,596.0,577.0,583.0,233802
2025-07-02,600.5,613.0,595.0,597.0,364886
2025-07-03,605.0,610.5,598.0,606.5,177425
2025-07-04,603.0,610.0,595.0,606.0,129575
2025-07-07,590.5,597.5,585.0,597.5,150701
2025-07-08,578.0,596.5,577.0,592.0,137160
2025-07-09,590.5,591.0,578.5,579.0,128852
2025-07-10,596.5,601.0,593.0,594.0,212395
2025-07-11,606.0,618.0,598.0,598.0,429585
2025-07-14,597.0,609.0,595.5,606.0,190267
2025-07-16,589.0,603.5,582.5,597.0,210622
2025-07-17,600.5,601.5,590.0,595.0,177108
2025-07-18,596.0,600.5,594.5,599.0,177935
2025-07-21,601.0,604.5,595.0,596.0,311133
2025-07-22,607.0,610.0,600.0,601.0,350411
2025-07-23,609.0,614.0,602.5,607.0,231982
2025-07-24,609.5,614.0,605.0,610.0,255360
2025-07-25,601.0,613.5,601.0,613.0,152534
2025-07-28,592.5,605.0,591.5,602.0,236803
2025-07-29,583.0,592.0,579.5,592.0,234112
2025-07-30,589.0,594.0,580.0,583.0,198492
2025-07-31,590.0,598.0,588.0,589.0,150582
2025-08-01,594.5,595.5,590.0,590.0,178268
2025-08-04,617.5,617.5,594.0,596.0,423088
2025-08-05,609.0,619.0,608.0,618.0,245452
2025-08-06,624.0,624.5,604.0,609.0,420123
2025-08-07,622.0,632.0,621.0,624.0,354393
2025-08-08,635.0,635.5,617.0,622.0,345405
2025-08-11,630.5,640.5,630.5,637.0,335253
2025-08-12,622.0,634.0,621.5,630.0,225050
2025-08-13,613.0,625.0,613.0,620.0,241473
2025-08-14,615.0,624.5,608.0,613.0,259254
2025-08-15,618.5,626.0,611.0,615.0,248732
2025-08-18,618.0,624.0,613.5,618.5,291484
2025-08-19,617.5,624.5,614.0,618.0,336862
2025-08-20,619.5,621.5,611.0,617.5,329794
2025-08-21,636.0,638.0,623.0,625.0,484730
2025-08-22,639.0,650.0,636.0,636.0,375971
2025-08-25,646.0,652.0,637.5,642.5,425210
2025-08-26,639.0,647.0,633.5,646.0,300196
2025-08-27,620.0,637.5,620.0,637.0,405408
2025-08-28,621.5,627.5,619.0,620.0,298805
2025-08-29,618.5,626.5,617.5,622.5,179816
2025-09-01,612.0,621.0,609.5,618.5,206379
2025-09-02,596.0,615.5,584.5,615.0,379636
2025-09-03,587.5,601.5,586.5,595.5,289233
2025-09-04,592.0,593.5,586.0,588.5,248704
2025-09-05,584.0,595.0,581.5,593.5,220475
2025-09-08,573.5,579.0,570.0,578.0,236583
2025-09-09,579.0,585.0,574.5,580.0,120655
2025-09-10,578.0,584.0,574.5,581.0,90291
2025-09-11,567.0,587.5,567.0,577.0,242200
2025-09-12,567.0,571.5,563.5,567.0,150461
2025-09-15,585.0,590.5,561.5,567.0,335407
2025-09-16,589.5,591.0,582.0,589.5,251663
2025-09-17,590.0,596.5,588.0,595.5,168499
2025-09-18,587.0,599.5,587.0,591.0,174664
2025-09-19,591.0,594.0,585.0,589.0,180769
2025-09-22,600.5,608.5,596.5,596.5,221893
2025-09-23,582.5,592.5,563.0,592.5,295687
2025-09-24,588.0,591.0,577.5,582.0,221271
2025-09-25,585.0,594.0,585.0,588.0,144013
2025-09-26,579.0,585.0,574.5,581.0,121133
2025-09-29,568.0,578.5,568.0,578.5,113000
2025-09-30,570.5,572.5,565.5,570.0,130107
2025-10-01,578.5,581.0,565.0,570.5,176194
2025-10-02,581.0,586.0,573.0,581.0,161039
2025-10-03,578.5,584.0,575.5,582.5,97394
2025-10-06,567.0,581.5,565.0,580.0,145772
2025-10-07,568.5,570.0,563.5,567.0,111000
2025-10-08,563.0,573.0,562.0,568.5,105815
2025-10-09,556.0,570.5,556.0,566.0,148836
2025-10-10,560.5,563.0,556.5,560.0,117322
2025-10-13,552.5,560.0,551.0,553.5,137906
2025-10-14,546.5,555.5,546.5,552.5,142839
2025-10-15,552.5,555.0,546.5,546.5,129943
2025-10-16,552.5,558.0,548.5,553.0,112336
2025-10-17,552.0,555.0,540.0,552.0,164213
2025-10-20,552.0,555.0,542.0,554.0,165749
2025-10-21,550.5,555.5,549.0,552.5,130272
2025-10-22,557.0,558.0,550.0,550.5,135481
2025-10-23,549.5,562.0,549.5,559.5,153541
2025-10-24,564.0,568.0,552.0,553.5,281241
2025-10-27,556.0,566.0,555.0,564.0,177503
